22.85;26.30;48.16;8.69;37.72;11.63;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;+1;+1;-1;0;-1
22.81;27.36;49.20;8.98;39.28;11.83;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;+1;-1;+1;0;+1
22.40;27.00;49.88;8.95;39.35;11.74;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;+1;+1;-1;0;+1
22.70;27.00;51.78;9.31;40.30;12.33;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;+1;+1;-1;0;+1
22.80;27.99;52.01;9.19;40.90;12.08;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;+1;+1;-1;0;+1
23.00;27.71;53.28;9.54;41.73;12.03;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;-1;+1;-1;0;+1
22.70;27.40;53.06;9.10;41.14;12.31;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;+1;+1;+1;0;-1
22.39;27.36;53.64;8.71;42.58;12.29;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;-1;-1;-1;0;-1
21.35;26.20;52.37;8.42;41.19;11.76;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;+1;+1;-1;0;+1
22.60;27.14;53.86;8.73;42.41;12.06;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;+1;-1;-1;0;+1
23.00;27.00;54.27;8.59;42.48;12.25;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;+1;+1;-1;0;+1
23.64;27.37;54.90;8.80;43.83;12.38;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1;+1;+1;0;+1
22.90;27.40;53.86;8.87;43.28;12.53;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;+1;+1;-1;0;-1
22.82;26.79;54.05;8.65;43.58;12.53;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;+1;-1;-1;0;-1
24.00;27.66;56.39;8.97;46.45;12.75;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;+1;+1;+1;0;+1
24.95;27.80;56.25;8.89;46.54;12.89;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;+1;+1;-1;0;+1
25.00;28.50;56.34;8.67;46.64;12.72;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;+1;+1;-1;0;-1
25.70;30.00;58.03;8.79;46.90;12.84;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;+1;+1;+1;0;+1
25.60;30.10;59.51;8.58;49.37;12.99;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;+1;+1;+1;0;+1
25.50;30.27;58.63;8.93;49.55;12.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;+1;+1;-1;0;-1
25.50;30.25;59.36;8.83;50.42;12.81;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;+1;+1;-1;0;-1
26.19;30.70;59.86;9.00;52.61;13.12;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;-1;+1;-1;0;+1
26.10;30.70;58.72;8.88;51.81;13.44;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;+1;+1;-1;0;-1
26.51;31.66;59.86;8.90;55.19;13.82;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;-1;-1;-1;0;+1
26.00;32.00;60.22;8.84;54.34;13.26;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;-1;+1;-1;0;+1
25.15;31.60;58.22;8.74;50.13;13.41;-4.21;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-1;-1;-1;0;-1
26.25;32.59;58.72;8.44;48.76;12.99;-1.37;-4.21;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;+1;-1;-1;0;+1
26.99;32.70;61.15;8.50;50.80;13.38;2.04;-1.37;-4.21;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;+1;-1;-1;0;+1
26.52;33.30;61.84;8.82;50.91;13.75;0.11;2.04;-1.37;-4.21;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;+1;+1;-1;0;-1
27.35;33.30;63.14;9.30;52.00;13.77;1.09;0.11;2.04;-1.37;-4.21;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-1;+1;-1;0;-1
26.60;32.86;65.15;8.93;51.44;13.32;-0.56;1.09;0.11;2.04;-1.37;-4.21;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;+1;+1;-1;0;+1
25.66;32.32;64.74;9.11;51.60;13.20;0.16;-0.56;1.09;0.11;2.04;-1.37;-4.21;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;+1;-1;-1;0;+1
25.79;32.49;67.10;9.26;53.50;13.20;1.90;0.16;-0.56;1.09;0.11;2.04;-1.37;-4.21;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;-1;+1;-1;0;-1
26.03;31.25;66.51;9.41;51.88;12.97;-1.62;1.90;0.16;-0.56;1.09;0.11;2.04;-1.37;-4.21;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;+1;+1;-1;0;-1
26.85;33.35;67.54;10.30;53.23;13.05;1.35;-1.62;1.90;0.16;-0.56;1.09;0.11;2.04;-1.37;-4.21;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;+1;-1;-1;0;+1
27.10;33.20;67.00;10.05;53.25;13.44;0.02;1.35;-1.62;1.90;0.16;-0.56;1.09;0.11;2.04;-1.37;-4.21;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1;+1;-1;0;-1
26.80;32.45;63.00;9.93;50.40;13.38;-2.85;0.02;1.35;-1.62;1.90;0.16;-0.56;1.09;0.11;2.04;-1.37;-4.21;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-1;+1;-1;0;+1
27.30;32.79;62.61;10.59;49.81;13.25;-0.59;-2.85;0.02;1.35;-1.62;1.90;0.16;-0.56;1.09;0.11;2.04;-1.37;-4.21;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;+1;-1;-1;0;+1
27.45;34.99;64.49;10.65;50.75;13.54;0.94;-0.59;-2.85;0.02;1.35;-1.62;1.90;0.16;-0.56;1.09;0.11;2.04;-1.37;-4.21;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-1;-1;-1;0;+1
27.85;35.47;67.20;10.45;49.42;13.56;-1.33;0.94;-0.59;-2.85;0.02;1.35;-1.62;1.90;0.16;-0.56;1.09;0.11;2.04;-1.37;-4.21;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;+1;+1;-1;0;+1
27.21;35.36;68.10;10.15;50.16;13.42;0.74;-1.33;0.94;-0.59;-2.85;0.02;1.35;-1.62;1.90;0.16;-0.56;1.09;0.11;2.04;-1.37;-4.21;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;+1;-1;-1;0;+1
27.59;35.82;71.10;10.40;52.60;13.80;2.44;0.74;-1.33;0.94;-0.59;-2.85;0.02;1.35;-1.62;1.90;0.16;-0.56;1.09;0.11;2.04;-1.37;-4.21;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;+1;+1;-1;0;-1
27.78;31.80;72.83;10.12;55.00;13.45;2.40;2.44;0.74;-1.33;0.94;-0.59;-2.85;0.02;1.35;-1.62;1.90;0.16;-0.56;1.09;0.11;2.04;-1.37;-4.21;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;-1;+1;-1;0;+1
26.80;31.49;70.02;10.15;53.90;13.40;-1.10;2.40;2.44;0.74;-1.33;0.94;-0.59;-2.85;0.02;1.35;-1.62;1.90;0.16;-0.56;1.09;0.11;2.04;-1.37;-4.21;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;+1;+1;-1;0;+1
27.50;31.95;72.02;10.21;54.65;13.25;0.75;-1.10;2.40;2.44;0.74;-1.33;0.94;-0.59;-2.85;0.02;1.35;-1.62;1.90;0.16;-0.56;1.09;0.11;2.04;-1.37;-4.21;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;-1;-1;-1;0;-1
26.40;31.02;71.45;9.90;53.67;12.95;-0.98;0.75;-1.10;2.40;2.44;0.74;-1.33;0.94;-0.59;-2.85;0.02;1.35;-1.62;1.90;0.16;-0.56;1.09;0.11;2.04;-1.37;-4.21;-0.85;3.38;-0.80;2.19;0.87;0.18;2.47;0.26;0.10;0.09;2.87;0.30;-0.55;1.35;0.07;1.22;-1.39;1.44;-0.59;0.83;0.60;0.95;0.07;1.56;-1.69;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;-1;+1;-1;0;-1
